Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1984-12-12,59.0,59.25,58.75,59.0,124300.0,0.0,1.0,1.6384438099938565,1.6453863685107797,1.6315012514769336,1.6384438099938565,1988800.0
1984-12-11,58.38,59.25,58.25,58.62,131000.0,0.0,1.0,1.6212262648718874,1.6453863685107797,1.6176161344430873,1.6278911210481335,2096000.0
1984-12-10,57.38,58.75,57.38,58.5,152600.0,0.0,1.0,1.593456030804195,1.6315012514769336,1.593456030804195,1.6245586929600104,2441600.0
1984-12-07,58.0,58.25,57.38,57.38,154600.0,0.0,1.0,1.6106735759261641,1.6176161344430873,1.593456030804195,1.593456030804195,2473600.0
1984-12-06,57.5,58.12,57.38,57.75,155900.0,0.0,1.0,1.5967884588923178,1.6140060040142872,1.593456030804195,1.603731017409241,2494400.0
1984-12-05,58.25,58.25,57.5,57.75,91000.0,0.0,1.0,1.6176161344430873,1.6176161344430873,1.5967884588923178,1.603731017409241,1456000.0
1984-12-04,58.62,58.75,58.12,58.12,206900.0,0.0,1.0,1.6278911210481335,1.6315012514769336,1.6140060040142872,1.6140060040142872,3310400.0
1984-12-03,57.75,58.75,57.38,58.38,269100.0,0.0,1.0,1.603731017409241,1.6315012514769336,1.593456030804195,1.6212262648718874,4305600.0
1984-11-30,57.88,58.12,57.0,57.75,134500.0,0.0,1.0,1.607341147838041,1.6140060040142872,1.5829033418584717,1.603731017409241,2152000.0
1984-11-29,57.38,58.38,57.25,58.25,157000.0,0.0,1.0,1.593456030804195,1.6212262648718874,1.5898459003753949,1.6176161344430873,2512000.0
1984-11-28,58.62,58.75,57.38,57.38,139600.0,0.0,1.0,1.6278911210481335,1.6315012514769336,1.593456030804195,1.593456030804195,2233600.0
1984-11-27,59.12,59.12,58.5,58.62,222400.0,0.0,1.0,1.6417762380819796,1.6417762380819796,1.6245586929600104,1.6278911210481335,3558400.0
1984-11-26,59.75,59.88,58.5,59.0,338400.0,0.0,1.0,1.659271485544626,1.662881615973426,1.6245586929600104,1.6384438099938565,5414400.0
1984-11-23,58.5,59.75,58.38,59.62,270200.0,0.0,1.0,1.6245586929600104,1.659271485544626,1.6212262648718874,1.655661355115826,4323200.0
1984-11-21,57.75,58.38,57.62,58.0,142400.0,0.0,1.0,1.603731017409241,1.6212262648718874,1.6001208869804409,1.6106735759261641,2278400.0
1984-11-20,57.5,58.5,57.38,58.0,148800.0,0.0,1.0,1.5967884588923178,1.6245586929600104,1.593456030804195,1.6106735759261641,2380800.0
1984-11-19,56.75,57.62,56.75,57.25,182200.0,0.0,1.0,1.5759607833415485,1.6001208869804409,1.5759607833415485,1.5898459003753949,2915200.0
1984-11-16,58.62,59.0,56.75,56.88,253100.0,0.0,1.0,1.6278911210481335,1.6384438099938565,1.5759607833415485,1.5795709137703486,4049600.0
1984-11-15,57.75,58.62,57.5,58.38,208800.0,0.0,1.0,1.603731017409241,1.6278911210481335,1.5967884588923178,1.6212262648718874,3340800.0
1984-11-14,57.0,57.88,56.75,57.5,176600.0,0.0,1.0,1.5829033418584717,1.607341147838041,1.5759607833415485,1.5967884588923178,2825600.0
1984-11-13,57.38,57.38,56.38,56.5,221800.0,0.0,1.0,1.593456030804195,1.593456030804195,1.5656857967365023,1.5690182248246254,3548800.0
1984-11-12,57.88,57.88,57.12,57.62,57700.0,0.0,1.0,1.607341147838041,1.607341147838041,1.5862357699465948,1.6001208869804409,923200.0
1984-11-09,58.62,59.0,57.5,57.62,160200.0,0.0,1.0,1.6278911210481335,1.6384438099938565,1.5967884588923178,1.6001208869804409,2563200.0
1984-11-08,58.75,59.0,58.38,58.5,177000.0,0.0,1.0,1.6315012514769336,1.6384438099938565,1.6212262648718874,1.6245586929600104,2832000.0
1984-11-07,59.38,59.62,58.75,59.0,367000.0,0.0,1.0,1.6489964989395798,1.655661355115826,1.6315012514769336,1.6384438099938565,5872000.0
1984-11-06,58.5,59.75,58.38,59.62,374400.0,0.0,1.0,1.6245586929600104,1.659271485544626,1.6212262648718874,1.655661355115826,5990400.0
1984-11-05,58.75,59.0,58.5,58.5,80600.0,0.0,1.0,1.6315012514769336,1.6384438099938565,1.6245586929600104,1.6245586929600104,1289600.0
1984-11-02,58.0,59.12,58.0,58.75,271900.0,0.0,1.0,1.6106735759261641,1.6417762380819796,1.6106735759261641,1.6315012514769336,4350400.0
1984-11-01,58.0,58.62,57.62,58.25,195800.0,0.0,1.0,1.6106735759261641,1.6278911210481335,1.6001208869804409,1.6176161344430873,3132800.0
1984-10-31,58.38,58.62,58.0,58.0,184400.0,0.0,1.0,1.6212262648718874,1.6278911210481335,1.6106735759261641,1.6106735759261641,2950400.0
1984-10-30,57.38,58.88,57.25,58.75,254000.0,0.0,1.0,1.593456030804195,1.6351113819057337,1.5898459003753949,1.6315012514769336,4064000.0
1984-10-29,57.38,57.5,57.12,57.38,105800.0,0.0,1.0,1.593456030804195,1.5967884588923178,1.5862357699465948,1.593456030804195,1692800.0
1984-10-26,57.62,57.88,57.25,57.38,203700.0,0.0,1.0,1.6001208869804409,1.607341147838041,1.5898459003753949,1.593456030804195,3259200.0
1984-10-25,58.0,58.38,57.75,57.88,324400.0,0.0,1.0,1.6106735759261641,1.6212262648718874,1.603731017409241,1.607341147838041,5190400.0
1984-10-24,57.62,58.5,57.5,58.38,358700.0,0.0,1.0,1.6001208869804409,1.6245586929600104,1.5967884588923178,1.6212262648718874,5739200.0
1984-10-23,57.5,58.25,57.0,57.62,229600.0,0.0,1.0,1.5967884588923178,1.6176161344430873,1.5829033418584717,1.6001208869804409,3673600.0
1984-10-22,56.75,57.5,56.62,57.5,165800.0,0.0,1.0,1.5759607833415485,1.5967884588923178,1.5723506529127484,1.5967884588923178,2652800.0
1984-10-19,56.75,57.0,55.5,57.0,693200.0,0.0,1.0,1.5759607833415485,1.5829033418584717,1.541247990756933,1.5829033418584717,11091200.0
1984-10-18,54.25,55.5,54.25,55.5,323500.0,0.0,1.0,1.5065351981723174,1.541247990756933,1.5065351981723174,1.541247990756933,5176000.0
1984-10-17,54.12,54.5,53.88,54.5,157300.0,0.0,1.0,1.5029250677435173,1.5134777566892403,1.4962602115672712,1.5134777566892403,2516800.0
1984-10-16,53.62,54.12,53.38,54.12,175700.0,0.0,1.0,1.489039950709671,1.5029250677435173,1.4823750945334249,1.5029250677435173,2811200.0
1984-10-15,53.25,53.88,53.25,53.75,259000.0,0.04063,1.0,1.4787649641046248,1.4962602115672712,1.4787649641046248,1.492650081138471,4144000.0
1984-10-12,53.62,54.0,53.38,53.88,240100.0,0.0,1.0,1.4879152252101306,1.4984599433298593,1.481255403239776,1.4951300323446821,3841600.0
1984-10-11,54.12,54.12,53.0,53.62,333400.0,0.0,1.0,1.5017898543150368,1.5017898543150368,1.4707106851200473,1.4879152252101306,5334400.0
1984-10-10,53.62,54.12,53.38,54.0,296800.0,0.0,1.0,1.4879152252101306,1.5017898543150368,1.481255403239776,1.4984599433298593,4748800.0
1984-10-09,53.75,54.0,53.62,53.62,290700.0,0.0,1.0,1.4915226287774064,1.4984599433298593,1.4879152252101306,1.4879152252101306,4651200.0
1984-10-08,53.62,53.88,53.12,53.75,193300.0,0.0,1.0,1.4879152252101306,1.4951300323446821,1.4740405961052245,1.4915226287774064,3092800.0
1984-10-05,55.75,55.88,53.38,53.88,584900.0,0.0,1.0,1.5470211451970308,1.5506285487643066,1.481255403239776,1.4951300323446821,9358400.0
1984-10-04,56.25,56.62,55.5,55.88,352900.0,0.0,1.0,1.560895774301937,1.5711629998395673,1.5400838306445777,1.5506285487643066,5646400.0
1984-10-03,56.0,56.38,55.75,56.12,137800.0,0.0,1.0,1.5539584597494838,1.5645031778692127,1.5470211451970308,1.5572883707346612,2204800.0
1984-10-02,55.62,56.75,55.62,56.0,250800.0,0.0,1.0,1.543413741629755,1.574770403406843,1.543413741629755,1.5539584597494838,4012800.0
1984-10-01,55.88,56.25,55.38,55.75,99000.0,0.0,1.0,1.5506285487643066,1.560895774301937,1.5367539196594004,1.5470211451970308,1584000.0
1984-09-28,56.25,56.5,55.5,55.88,65700.0,0.0,1.0,1.560895774301937,1.5678330888543899,1.5400838306445777,1.5506285487643066,1051200.0
1984-09-27,56.5,56.75,56.12,56.62,197900.0,0.0,1.0,1.5678330888543899,1.574770403406843,1.5572883707346612,1.5711629998395673,3166400.0
1984-09-26,56.0,56.88,55.88,56.38,93400.0,0.0,1.0,1.5539584597494838,1.5783778069741186,1.5506285487643066,1.5645031778692127,1494400.0
1984-09-25,55.0,56.62,54.75,56.38,211100.0,0.0,1.0,1.5262092015396715,1.5711629998395673,1.5192718869872186,1.5645031778692127,3377600.0
1984-09-24,54.25,55.25,54.25,55.12,96200.0,0.0,1.0,1.5053972578823125,1.5331465160921247,1.5053972578823125,1.529539112524849,1539200.0
1984-09-21,54.25,56.0,54.12,55.75,200200.0,0.0,1.0,1.5053972578823125,1.5539584597494838,1.5017898543150368,1.5470211451970308,3203200.0
1984-09-20,55.0,55.75,54.88,55.75,108300.0,0.0,1.0,1.5262092015396715,1.5470211451970308,1.5228792905544943,1.5470211451970308,1732800.0
1984-09-19,55.25,55.62,54.88,55.12,202700.0,0.0,1.0,1.5331465160921247,1.543413741629755,1.5228792905544943,1.529539112524849,3243200.0
1984-09-18,56.0,56.12,55.5,55.5,289300.0,0.0,1.0,1.5539584597494838,1.5572883707346612,1.5400838306445777,1.5400838306445777,4628800.0
1984-09-17,56.75,56.88,56.25,56.38,228200.0,0.0,1.0,1.574770403406843,1.5783778069741186,1.560895774301937,1.5645031778692127,3651200.0
1984-09-14,56.88,57.62,56.62,57.12,341800.0,0.0,1.0,1.5783778069741186,1.5989122580493795,1.5711629998395673,1.5850376289444734,5468800.0
1984-09-13,54.88,56.75,54.38,56.62,180100.0,0.0,1.0,1.5228792905544943,1.574770403406843,1.5090046614495882,1.5711629998395673,2881600.0
1984-09-12,54.5,54.75,53.62,54.62,126500.0,0.0,1.0,1.5123345724347654,1.5192718869872186,1.4879152252101306,1.5156644834199429,2024000.0
1984-09-11,55.0,55.12,54.38,54.38,213800.0,0.0,1.0,1.5262092015396715,1.529539112524849,1.5090046614495882,1.5090046614495882,3420800.0
1984-09-10,54.75,55.25,54.38,54.75,120900.0,0.0,1.0,1.5192718869872186,1.5331465160921247,1.5090046614495882,1.5192718869872186,1934400.0
1984-09-07,55.75,56.25,55.25,55.38,171100.0,0.0,1.0,1.5470211451970308,1.560895774301937,1.5331465160921247,1.5367539196594004,2737600.0
1984-09-06,55.25,55.75,55.0,55.62,106800.0,0.0,1.0,1.5331465160921247,1.5470211451970308,1.5262092015396715,1.543413741629755,1708800.0
1984-09-05,55.38,55.38,54.88,55.0,114500.0,0.0,1.0,1.5367539196594004,1.5367539196594004,1.5228792905544943,1.5262092015396715,1832000.0
1984-09-04,55.75,55.75,54.75,55.38,91400.0,0.0,1.0,1.5470211451970308,1.5470211451970308,1.5192718869872186,1.5367539196594004,1462400.0
1984-08-31,56.0,56.12,55.62,56.0,80400.0,0.0,1.0,1.5539584597494838,1.5572883707346612,1.543413741629755,1.5539584597494838,1286400.0
1984-08-30,56.0,56.38,56.0,56.0,130700.0,0.0,1.0,1.5539584597494838,1.5645031778692127,1.5539584597494838,1.5539584597494838,2091200.0
1984-08-29,56.5,56.75,56.0,56.12,187300.0,0.0,1.0,1.5678330888543899,1.574770403406843,1.5539584597494838,1.5572883707346612,2996800.0
1984-08-28,55.88,56.75,55.88,56.5,78400.0,0.0,1.0,1.5506285487643066,1.574770403406843,1.5506285487643066,1.5678330888543899,1254400.0
1984-08-27,56.25,56.25,55.62,56.0,160600.0,0.0,1.0,1.560895774301937,1.560895774301937,1.543413741629755,1.5539584597494838,2569600.0
1984-08-24,56.75,56.75,56.0,56.5,138100.0,0.0,1.0,1.574770403406843,1.574770403406843,1.5539584597494838,1.5678330888543899,2209600.0
1984-08-23,55.75,56.88,55.62,56.75,153700.0,0.0,1.0,1.5470211451970308,1.5783778069741186,1.543413741629755,1.574770403406843,2459200.0
1984-08-22,56.38,56.5,55.12,55.75,168600.0,0.0,1.0,1.5645031778692127,1.5678330888543899,1.529539112524849,1.5470211451970308,2697600.0
1984-08-21,55.0,56.62,55.0,56.25,291700.0,0.0,1.0,1.5262092015396715,1.5711629998395673,1.5262092015396715,1.560895774301937,4667200.0
1984-08-20,54.5,55.25,54.25,55.25,129200.0,0.0,1.0,1.5123345724347654,1.5331465160921247,1.5053972578823125,1.5331465160921247,2067200.0
1984-08-17,54.38,54.75,54.12,54.25,123400.0,0.0,1.0,1.5090046614495882,1.5192718869872186,1.5017898543150368,1.5053972578823125,1974400.0
1984-08-16,54.0,54.62,53.5,54.12,184500.0,0.0,1.0,1.4984599433298593,1.5156644834199429,1.4845853142249532,1.5017898543150368,2952000.0
1984-08-15,54.88,55.38,53.75,53.88,234300.0,0.0,1.0,1.5228792905544943,1.5367539196594004,1.4915226287774064,1.4951300323446821,3748800.0
1984-08-14,55.75,55.88,54.88,54.88,206300.0,0.0,1.0,1.5470211451970308,1.5506285487643066,1.5228792905544943,1.5228792905544943,3300800.0
1984-08-13,55.12,55.88,54.88,55.62,115200.0,0.0,1.0,1.529539112524849,1.5506285487643066,1.5228792905544943,1.543413741629755,1843200.0
1984-08-10,57.5,57.5,55.38,55.38,366400.0,0.0,1.0,1.595582347064202,1.595582347064202,1.5367539196594004,1.5367539196594004,5862400.0
1984-08-09,54.25,55.12,54.12,54.75,286900.0,0.0,1.0,1.5053972578823125,1.529539112524849,1.5017898543150368,1.5192718869872186,4590400.0
1984-08-08,56.38,56.88,54.75,54.75,215900.0,0.0,1.0,1.5645031778692127,1.5783778069741186,1.5192718869872186,1.5192718869872186,3454400.0
1984-08-07,55.38,57.38,55.12,56.25,296600.0,0.0,1.0,1.5367539196594004,1.5922524360790247,1.529539112524849,1.560895774301937,4745600.0
1984-08-06,55.5,56.75,55.25,55.75,479400.0,0.0,1.0,1.5400838306445777,1.574770403406843,1.5331465160921247,1.5470211451970308,7670400.0
1984-08-03,55.0,56.12,54.5,55.5,517100.0,0.0,1.0,1.5262092015396715,1.5572883707346612,1.5123345724347654,1.5400838306445777,8273600.0
1984-08-02,53.0,54.62,52.88,54.5,358700.0,0.0,1.0,1.4707106851200473,1.5156644834199429,1.46738077413487,1.5123345724347654,5739200.0
1984-08-01,53.25,53.88,53.0,53.38,124600.0,0.0,1.0,1.4776479996725003,1.4951300323446821,1.4707106851200473,1.481255403239776,1993600.0
1984-07-31,52.25,52.88,52.12,52.75,187700.0,0.0,1.0,1.449898741462688,1.46738077413487,1.4462913378954123,1.4637733705675942,3003200.0
1984-07-30,53.5,53.5,52.12,52.25,135000.0,0.0,1.0,1.4845853142249532,1.4845853142249532,1.4462913378954123,1.449898741462688,2160000.0
1984-07-27,54.0,54.12,53.62,54.0,128100.0,0.0,1.0,1.4984599433298593,1.5017898543150368,1.4879152252101306,1.4984599433298593,2049600.0
1984-07-26,54.25,54.38,53.75,54.0,192500.0,0.0,1.0,1.5053972578823125,1.5090046614495882,1.4915226287774064,1.4984599433298593,3080000.0
1984-07-25,52.62,54.5,52.62,54.38,324500.0,0.0,1.0,1.4601659670003184,1.5123345724347654,1.4601659670003184,1.5090046614495882,5192000.0
1984-07-24,52.62,53.0,52.5,52.88,172800.0,0.0,1.0,1.4601659670003184,1.4707106851200473,1.4568360560151412,1.46738077413487,2764800.0
1984-07-23,52.88,52.88,52.0,52.62,157800.0,0.0,1.0,1.46738077413487,1.46738077413487,1.442961426910235,1.4601659670003184,2524800.0
1984-07-20,52.88,53.12,52.5,52.75,225000.0,0.0,1.0,1.46738077413487,1.4740405961052245,1.4568360560151412,1.4637733705675942,3600000.0
1984-07-19,53.0,53.0,52.5,52.75,139500.0,0.0,1.0,1.4707106851200473,1.4707106851200473,1.4568360560151412,1.4637733705675942,2232000.0
1984-07-18,53.62,53.62,53.0,53.25,147900.0,0.0,1.0,1.4879152252101306,1.4879152252101306,1.4707106851200473,1.4776479996725003,2366400.0
1984-07-17,53.38,53.88,53.25,53.75,165100.0,0.0,1.0,1.481255403239776,1.4951300323446821,1.4776479996725003,1.4915226287774064,2641600.0
1984-07-16,52.75,53.38,52.75,53.38,301400.0,0.04063,1.0,1.4637733705675942,1.481255403239776,1.4637733705675942,1.481255403239776,4822400.0
1984-07-13,53.38,53.75,53.0,53.5,209500.0,0.0,1.0,1.4801288083824404,1.4903882250010523,1.4695921102335956,1.4834561867452334,3352000.0
1984-07-12,53.0,53.62,53.0,53.25,261900.0,0.0,1.0,1.4695921102335956,1.4867835651080263,1.4695921102335956,1.4765241484894145,4190400.0
1984-07-11,52.5,53.38,52.38,53.0,439400.0,0.0,1.0,1.455728033721958,1.4801288083824404,1.452400655359165,1.4695921102335956,7030400.0
1984-07-10,52.0,52.88,52.0,52.38,168000.0,0.0,1.0,1.4418639572103202,1.4662647318708026,1.4418639572103202,1.452400655359165,2688000.0
1984-07-09,52.38,52.62,51.38,52.5,128400.0,0.0,1.0,1.452400655359165,1.459055412084751,1.4246725023358897,1.455728033721958,2054400.0
1984-07-06,52.25,52.62,52.12,52.38,120800.0,0.0,1.0,1.4487959954661391,1.459055412084751,1.4451913355731132,1.452400655359165,1932800.0
1984-07-05,52.88,53.12,52.5,52.5,220600.0,0.0,1.0,1.4662647318708026,1.4729194885963888,1.455728033721958,1.455728033721958,3529600.0
1984-07-03,52.25,53.0,52.25,53.0,186300.0,0.0,1.0,1.4487959954661391,1.4695921102335956,1.4487959954661391,1.4695921102335956,2980800.0
1984-07-02,51.88,52.62,51.88,52.62,151400.0,0.0,1.0,1.4385365788475273,1.459055412084751,1.4385365788475273,1.459055412084751,2422400.0
1984-06-29,51.88,52.88,51.75,52.38,209500.0,0.0,1.0,1.4385365788475273,1.4662647318708026,1.4349319189545016,1.452400655359165,3352000.0
1984-06-28,51.62,52.38,51.5,52.12,94000.0,0.0,1.0,1.4313272590614756,1.452400655359165,1.4279998806986827,1.4451913355731132,1504000.0
1984-06-27,52.25,52.5,51.5,51.88,174200.0,0.0,1.0,1.4487959954661391,1.455728033721958,1.4279998806986827,1.4385365788475273,2787200.0
1984-06-26,52.0,52.75,51.88,52.12,163000.0,0.0,1.0,1.4418639572103202,1.462660071977777,1.4385365788475273,1.4451913355731132,2608000.0
1984-06-25,52.38,52.38,51.88,51.88,85500.0,0.0,1.0,1.452400655359165,1.452400655359165,1.4385365788475273,1.4385365788475273,1368000.0
1984-06-22,51.88,52.5,51.62,52.25,216100.0,0.0,1.0,1.4385365788475273,1.455728033721958,1.4313272590614756,1.4487959954661391,3457600.0
1984-06-21,52.0,52.88,51.75,52.0,353500.0,0.0,1.0,1.4418639572103202,1.4662647318708026,1.4349319189545016,1.4418639572103202,5656000.0
1984-06-20,51.25,52.5,51.0,52.25,277700.0,0.0,1.0,1.4210678424428638,1.455728033721958,1.4141358041870449,1.4487959954661391,4443200.0
1984-06-19,52.0,52.5,51.75,52.0,331600.0,0.0,1.0,1.4418639572103202,1.455728033721958,1.4349319189545016,1.4418639572103202,5305600.0
1984-06-18,51.0,52.25,50.5,52.0,251300.0,0.0,1.0,1.4141358041870449,1.4487959954661391,1.4002717276754073,1.4418639572103202,4020800.0
1984-06-15,51.62,52.25,51.0,51.0,173300.0,0.0,1.0,1.4313272590614756,1.4487959954661391,1.4141358041870449,1.4141358041870449,2772800.0
1984-06-14,51.75,52.0,51.0,51.75,211100.0,0.0,1.0,1.4349319189545016,1.4418639572103202,1.4141358041870449,1.4349319189545016,3377600.0
1984-06-13,50.25,51.62,50.25,51.62,96000.0,0.0,1.0,1.3933396894195884,1.4313272590614756,1.3933396894195884,1.4313272590614756,1536000.0
1984-06-12,50.0,50.5,49.5,50.38,78700.0,0.0,1.0,1.3864076511637695,1.4002717276754073,1.3725435746521317,1.3969443493126144,1259200.0
1984-06-11,51.12,51.12,50.0,50.0,143900.0,0.0,1.0,1.4174631825498378,1.4174631825498378,1.3864076511637695,1.3864076511637695,2302400.0
1984-06-08,51.5,51.5,50.88,51.38,101100.0,0.0,1.0,1.4279998806986827,1.4279998806986827,1.410808425824252,1.4246725023358897,1617600.0
1984-06-07,51.88,52.0,51.25,51.75,123700.0,0.0,1.0,1.4385365788475273,1.4418639572103202,1.4210678424428638,1.4349319189545016,1979200.0
1984-06-06,51.25,52.0,51.12,52.0,307500.0,0.0,1.0,1.4210678424428638,1.4418639572103202,1.4174631825498378,1.4418639572103202,4920000.0
1984-06-05,50.88,51.25,50.62,51.25,271400.0,0.0,1.0,1.410808425824252,1.4210678424428638,1.4035991060382003,1.4210678424428638,4342400.0
1984-06-04,51.0,51.38,50.75,50.88,223000.0,0.0,1.0,1.4141358041870449,1.4246725023358897,1.407203765931226,1.410808425824252,3568000.0
1984-06-01,49.75,50.75,49.62,50.5,303300.0,0.0,1.0,1.3794756129079506,1.407203765931226,1.375870953014925,1.4002717276754073,4852800.0
1984-05-31,48.75,49.38,48.25,49.25,271200.0,0.0,1.0,1.3517474598846753,1.3692161962893388,1.3378833833730377,1.365611536396313,4339200.0
1984-05-30,47.5,49.5,47.25,48.88,170700.0,0.0,1.0,1.317087268605581,1.3725435746521317,1.3101552303497621,1.3553521197777012,2731200.0
1984-05-29,48.0,48.12,47.12,47.62,203600.0,0.0,1.0,1.3309513451172188,1.3342787234800118,1.3065505704567364,1.320414646968374,3257600.0
1984-05-25,47.38,48.25,47.25,48.0,188800.0,0.0,1.0,1.313759890242788,1.3378833833730377,1.3101552303497621,1.3309513451172188,3020800.0
1984-05-24,47.62,47.75,47.25,47.38,125500.0,0.0,1.0,1.320414646968374,1.3240193068614,1.3101552303497621,1.313759890242788,2008000.0
1984-05-23,48.5,48.5,47.62,48.0,197700.0,0.0,1.0,1.3448154216288564,1.3448154216288564,1.320414646968374,1.3309513451172188,3163200.0
1984-05-22,48.75,48.75,48.38,48.5,215200.0,0.0,1.0,1.3517474598846753,1.3517474598846753,1.3414880432660634,1.3448154216288564,3443200.0
1984-05-21,49.38,49.62,48.75,48.75,237500.0,0.0,1.0,1.3692161962893388,1.375870953014925,1.3517474598846753,1.3517474598846753,3800000.0
1984-05-18,49.38,49.62,49.0,49.38,216400.0,0.0,1.0,1.3692161962893388,1.375870953014925,1.3586794981404942,1.3692161962893388,3462400.0
1984-05-17,50.0,50.0,49.12,49.12,154000.0,0.0,1.0,1.3864076511637695,1.3864076511637695,1.3620068765032871,1.3620068765032871,2464000.0
1984-05-16,49.5,50.25,49.5,50.0,199200.0,0.0,1.0,1.3725435746521317,1.3933396894195884,1.3725435746521317,1.3864076511637695,3187200.0
1984-05-15,48.25,49.88,48.12,49.5,326700.0,0.0,1.0,1.3378833833730377,1.3830802728009766,1.3342787234800118,1.3725435746521317,5227200.0
1984-05-14,47.38,48.25,47.25,48.25,117800.0,0.0,1.0,1.313759890242788,1.3378833833730377,1.3101552303497621,1.3378833833730377,1884800.0
1984-05-11,47.38,47.88,47.25,47.62,147700.0,0.0,1.0,1.313759890242788,1.3276239667544258,1.3101552303497621,1.320414646968374,2363200.0
1984-05-10,47.25,47.75,47.12,47.25,912000.0,0.0,1.0,1.3101552303497621,1.3240193068614,1.3065505704567364,1.3101552303497621,14592000.0
1984-05-09,47.75,48.0,47.12,47.25,162900.0,0.0,1.0,1.3240193068614,1.3309513451172188,1.3065505704567364,1.3101552303497621,2606400.0
1984-05-08,47.5,47.88,47.25,47.62,193600.0,0.0,1.0,1.317087268605581,1.3276239667544258,1.3101552303497621,1.320414646968374,3097600.0
1984-05-07,47.5,47.75,47.12,47.5,126700.0,0.0,1.0,1.317087268605581,1.3240193068614,1.3065505704567364,1.317087268605581,2027200.0
1984-05-04,48.25,48.38,47.0,47.38,126800.0,0.0,1.0,1.3378833833730377,1.3414880432660634,1.3032231920939434,1.313759890242788,2028800.0
1984-05-03,48.38,48.88,48.12,48.5,171900.0,0.0,1.0,1.3414880432660634,1.3553521197777012,1.3342787234800118,1.3448154216288564,2750400.0
1984-05-02,48.12,48.62,48.12,48.38,210400.0,0.0,1.0,1.3342787234800118,1.3481427999916493,1.3342787234800118,1.3414880432660634,3366400.0
1984-05-01,47.38,48.5,47.38,48.38,234000.0,0.0,1.0,1.313759890242788,1.3448154216288564,1.313759890242788,1.3414880432660634,3744000.0
1984-04-30,47.5,47.88,47.0,47.38,136300.0,0.0,1.0,1.317087268605581,1.3276239667544258,1.3032231920939434,1.313759890242788,2180800.0
1984-04-27,48.25,48.25,47.75,47.75,159600.0,0.0,1.0,1.3378833833730377,1.3378833833730377,1.3240193068614,1.3240193068614,2553600.0
1984-04-26,48.62,48.62,47.88,48.25,191000.0,0.0,1.0,1.3481427999916493,1.3481427999916493,1.3276239667544258,1.3378833833730377,3056000.0
1984-04-25,48.38,48.75,48.12,48.75,233600.0,0.0,1.0,1.3414880432660634,1.3517474598846753,1.3342787234800118,1.3517474598846753,3737600.0
1984-04-24,48.12,49.25,48.0,48.62,332900.0,0.0,1.0,1.3342787234800118,1.365611536396313,1.3309513451172188,1.3481427999916493,5326400.0
1984-04-23,48.25,48.38,47.88,48.0,170100.0,0.0,1.0,1.3378833833730377,1.3414880432660634,1.3276239667544258,1.3309513451172188,2721600.0
1984-04-19,48.5,48.62,48.12,48.38,175600.0,0.0,1.0,1.3448154216288564,1.3481427999916493,1.3342787234800118,1.3414880432660634,2809600.0
1984-04-18,48.62,48.88,48.5,48.5,114700.0,0.0,1.0,1.3481427999916493,1.3553521197777012,1.3448154216288564,1.3448154216288564,1835200.0
1984-04-17,48.5,48.62,48.38,48.62,215200.0,0.0,1.0,1.3448154216288564,1.3481427999916493,1.3414880432660634,1.3481427999916493,3443200.0
1984-04-16,48.25,48.62,47.62,48.5,138900.0,0.0,1.0,1.3378833833730377,1.3481427999916493,1.320414646968374,1.3448154216288564,2222400.0
1984-04-13,48.62,48.75,47.88,48.5,138800.0,0.0375,1.0,1.3481427999916493,1.3517474598846753,1.3276239667544258,1.3448154216288564,2220800.0
1984-04-12,48.0,49.0,47.38,49.0,503400.0,0.0,1.0,1.3299230540960105,1.3576297843896774,1.312744881313937,1.3576297843896774,8054400.0
1984-04-11,47.75,47.88,47.25,47.75,460300.0,0.0,1.0,1.3229963715225936,1.3265982464607706,1.3091430063757603,1.3229963715225936,7364800.0
1984-04-10,47.62,48.0,47.5,47.5,123500.0,0.0,1.0,1.3193944965844169,1.3299230540960105,1.316069688949177,1.316069688949177,1976000.0
1984-04-09,47.0,47.75,46.62,47.38,79900.0,0.0,1.0,1.3022163238023436,1.3229963715225936,1.29168776629075,1.312744881313937,1278400.0
1984-04-06,46.25,47.12,46.25,46.5,129500.0,0.0,1.0,1.2814362760820934,1.3055411314375835,1.2814362760820934,1.28836295865551,2072000.0
1984-04-05,47.0,47.25,46.5,46.5,142600.0,0.0,1.0,1.3022163238023436,1.3091430063757603,1.28836295865551,1.28836295865551,2281600.0
1984-04-04,46.88,47.12,46.62,46.88,157500.0,0.0,1.0,1.2988915161671035,1.3055411314375835,1.29168776629075,1.2988915161671035,2520000.0
1984-04-03,47.75,48.0,46.88,47.12,103700.0,0.0,1.0,1.3229963715225936,1.3299230540960105,1.2988915161671035,1.3055411314375835,1659200.0
1984-04-02,48.25,48.75,47.5,47.88,206600.0,0.0,1.0,1.3368497366694272,1.3507031018162607,1.316069688949177,1.3265982464607706,3305600.0
1984-03-30,48.0,48.5,47.75,48.25,107800.0,0.0,1.0,1.3299230540960105,1.3437764192428439,1.3229963715225936,1.3368497366694272,1724800.0
1984-03-29,48.38,48.75,48.0,48.0,93000.0,0.0,1.0,1.340451611607604,1.3507031018162607,1.3299230540960105,1.3299230540960105,1488000.0
